SIFART;IMEART;OEM;KATBRO;eankod;KATBRO_STARO;OEM_STARO;BROJ
29452;OSC.RAME VW 1367301 PR.DO.A-4,PASSAT 97->;4D0407151J;1367301;34292;4D0407151J;1367301;
29453;OSC.RAME VW 1367602 PR.DO./ZA.L A-4,PASSAT;4D0407693N;1367602;55803;4D0407693N;1367602;
29454;OSC.RAME VW 1367702 PR.DO./ZA.D A-4,PASSAT;4D0407694N;1367702;55804;4D0407694N;1367702;
29455;OSC.RAME VW 1371902 PR.GO./PR.L A-4,6,PASSAT;8D0407505H;1371902;48704;8D0407505H;1371902;
29456;OSC.RAME VW 1372002 PR.GO./PR.D A-4,6,PASSAT;8D0407506H;1372002;41185;8D0407506H;1372002;
29457;OSC.RAME VW 2102901 PR.GO./ZA.D A-4,A-6->05;4D0407510D;2102901;47779;4D0407510D;2102901;
29458;OSC.RAME VW 2103001 PR.GO./ZA.L A-4,A-6->05;8E0407509A;2103001;53112;8E0407509A;2103001;
29459;ŠTANGICA STAB.VW 2155402 PR./L PASSAT,A-4;4D0411317D;2155402;41182;4D0411317D;2155402;
29460;ŠTANGICA STAB.VW 2155502 PR./D PASSAT,A-4;4D0411318G;2155502;113685;4D0411318G;2155502;
29461;ŠTANGICA STAB.VW 2169903/02 PR.GOLF 4 1.9TDI,A-3,BORA->05;1J0411315G;2169903;54208;1J0411315G;2169903;
29462;KRAJNIK VW 2225103 D GOLF 4,OCTAVIA L=94MM/ZF;1J0422812B;2225103;116623;1J0422812B;2225103;
29463;KRAJNIK VW 2225203 L GOLF 4,OCTAVIA L=94MM/ZF;1J0422811B;2225203;116621;1J0422811B;2225203;
29464;OSC.RAME VW 2742101 PR.A-4,PASSAT KPL.->11/00 OSC.RA.FI20MM;8D0498998S1;2742101;56119;8D0498998S1;2742101;
29465;GUMICA STAB.VW 3405201 PR.GOLF 4,BORA,TOLEDO,LEON 22MM;1J0411314T;3405201;91813;1J0411314T;3405201;
29466;GUMICA STAB.VW 3405301 PR.GOLF 4,PASSAT 97->,A-4 21MM;1J0411314C;3405301;138298;1J0411314C;3405301;
29467;MJERAČ MASE ZRAKA MB 0280217114 W202 C200CDI 98->;940948;280217114;53294;940948;280217114;
29468;MJERAČ MASE ZRAKA OPEL 0280217123 CORSA B,ASTRA G;838628;280217123;38267;838628;280217123;
29469;MJERAČ MASE ZRAKA OPEL 0281002180 ASTRA G,VECTRA B;93171356;281002180;50001;93171356;281002180;
29470;MJERAČ MASE ZRAKA VW 0281002757 ŠKODA,GOLF,A3 1.9TDI;06A906461;281002757;49999;06A906461;281002757;
29471;FIL NAFTE VW 0450906267 LT 28-35 2.5D, GOLF->99 1.9TDI;1H0127401G;450906267;50032;1H0127401G;450906267;
29472;FIL NAFTE VW 0450906374/288 A-3 1.9TDI 00 ->;1J0127401;450906374;44770;1J0127401;450906374;
29473;FIL ULJA RENAULT 0451103336;7700873583;451103336;40945;7700873583;451103336;
29474;FIL ULJA AUDI 0451103346 A-4 1.9TDI ->01, PASSAT 1.9TDI ->00;28115561;451103346;50036;28115561;451103346;
29475;FIL ULJA VW 0451103347 GOLF 1.9TDI ->97;68115561;451103347;44758;68115561;451103347;
29476;FIL ULJA VW 0451203012 GOLF D;068115568B;451203012;40949;068115568B;451203012;
29477;SET ZUP R.VW 530000310 GOLF 3 1.9D,TD KIT 137Z;28198119;530000310;38322;28198119;530000310;
29482;SET ZUP R.VW 530009030 GOLF IV 1.9TDI 00> 130KS KIT 120Z +PUMPA;530009030;530009030;132289;-;530009030;
29483;SET ZUP R.PEUGEOT 530011130 P-206 2.0HDI 99 -> PARTNER 2.0HDI 00 -> KIT 141Z +PUMPA;1609524780;530011130;132335;1609524780;530011130;
29484;SET ZUP R.FORD 530014110>530014210 FOCUS 1.8DI 99-> KIT 091Z;1124040;530014110;71173;1124040;530014110;
29485;SET ZUP R.FORD 530014210 FOCUS 1.8DI 99->04 KIT 091Z;1201255;530014210;83580;1201255;530014210;
29486;SET ZUP R.VW 530016410 GOLF,T-4 1.9D,TD,SDI ->03 KIT 137Z;028198119A;530016410;113377;028198119A;530016410;
29487;SET ZUP R.RENAULT 530018510 MEGANE 1.9D 96-> KIT 151Z;530018510;530018510;56835;-;530018510;
29488;SET ZUP R.VW 530040530 GOLF V 2.0TDI 03-> KIT 141Z +PUMPA;530040530;530040530;130427;-;530040530;
29489;SET ZUP R.VW 530046330 GOLF V 2.0TDI 03-08 KIT 141Z +PUMPA;530046330;530046330;122799;-;530046330;
29490;SET ZUP R.OPEL 530049110 ASTRA 1.7CDTI 04 -> 61MM KIT 129Z;1606360;530049110;83546;1606360;530049110;
29492;NATEZAČ ZUP R.FIAT 531025530>531084410 BRAVO 1.9JTD->01;7778565;531025530;35202;7778565;531025530;
29493;NATEZAČ ZUP R.CITROEN 531076910 C-5 2.0HDI 01 ->;0829C3;531076910;63852;0829C3;531076910;
29494;NATEZAČ ZUP R.CITROEN 531078010 BERLINGO,XSARA,C-5 2.0HDI 99->;82959;531078010;101509;82959;531078010;
29495;NATEZAČ ZUP R.FIAT 531084410 PUNTO EVO 1.6D 08->;55215666;531084410;111183;55215666;531084410;
29496;KLIZAČ ZUP R.VW 532019710 A-4 1.9TD 00->;045109244A;532019710;38681;045109244A;532019710;
29497;KLIZAČ ZUP R.RENAULT 532023810 KANGOO 1.9D 98->;8200051092;532023810;42936;8200051092;532023810;
29498;KLIZAČ ZUP R.RENAULT 532032210 KANGOO 1.9TDI 00->;7700116054;532032210;45775;7700116054;532032210;
29499;KLIZAČ ZUP R.CITROEN 532034510 SAXO 1.5D 96->;83046;532034510;49813;83046;532034510;
29500;REP SET KV.VW 600000600 GOLF 1.9TDI 97-04 KPL.;38105264;600000600;72535;38105264;600000600;
29501;REP SET KV.VW 6000001600 GOLF 1.9TDI 03 -> KPL.;03G141016A;600001600;72533;03G141016A;600001600;
29502;REP SET KV.VW 600001700 CADDY 2.0TDI 07 -> KPL.;03G105266AF;600001700;74981;03G105266AF;600001700;
29503;SET CITROEN 620326800/620312100/620307300 C-3 1.4HDI 02 -> D200/18;2050N5;620326800;49026;2050N5;620326800;
29504;SET VW 623115700 A-4 1.9TDI,PASSAT ->00 D228/23 81KW;028198141CX;623115700;38526;028198141CX;623115700;
29505;SET CITROEN 623304300/623313900 C-3 1.4HDI 02 ->,BOXER 2.0HDI 02 -> D228/18 66KW;2050G1;623304300;44503;2050G1;623304300;
29506;SET VW 624303409 GOLF 4,OCTAVIA,SHARAN 1.9TDI 02 -> D240/23 LUK VERZIJA;038105266AG;624303409;49749;038105266AG;624303409;
29507;SET CITROEN 624321800 BERLINGO 1.6HDI 05 -> D240/18;205279;624321800;56590;205279;624321800;
29508;GLAVČINA VW 713610220 ZAD.A-3 1.6 96-> KIT;1J0598477;713610220;47125;1J0598477;713610220;
29509;GLAVČINA VW 713610620 ZAD.A-3 1.9TDI 03 -> KIT;1T0598611;713610620;48604;1T0598611;713610620;
29510;LEŽAJ KO.VW 713800010 ZAD./L+D GOLF 2,3->99;191598625;713800010;53968;191598625;713800010;
29511;LEŽAJ KO.VW 713800610 PR./L+D GOLF 4,OCTAVIA,A-3 99 ->;1J0498625;713800610;86108;1J0498625;713800610;
29512;LEŽAJ KO.VW 713800810 PR./L+D GOLF 2,3 ->99;191498625A;713800810;53961;191498625A;713800810;
29513;LEŽAJ KO.VW 713801210 ZAD./L+D CADDY, A-4 1.9TDI->00;4A0598625A;713801210;53970;4A0598625A;713801210;
29514;LEŽAJ KO.VW 713802610 ZAD./L+D CADDY,A-4 1.9TDI 95->;8D0598625;713802610;86105;8D0598625;713802610;
29515;FIL ULJA VW 1457429192 GOLF 4 2.3 ULOŽAK;071115562B;1457429192;41429;071115562B;1457429192;
29516;FIL ULJA VW 1457429619 PASSAT,GOLF 4 1.9TDI;74115562;1457429619;18527;74115562;1457429619;
29517;FIL NAFTE OPEL 1457429656 ASTRA G,VECTRA B;818531;1457429656;42903;818531;1457429656;
29518;FIL ZRAKA VW 1457429870 PASSAT->00 A-4 ->01;834286;1457429870;49950;834286;1457429870;
29519;FIL ZRAKA VW 1457433023 GOLF 3 1.9D;1H0129620;1457433023;40507;1H0129620;1457433023;
29520;FIL ZRAKA RENAULT 1457433163 CLIO 1.5 DCI,ALMERA;8200023480;1457433163;46302;8200023480;1457433163;
29521;FIL ZRAKA OPEL 1457433281 ASTRA G;835622;1457433281;40926;835622;1457433281;
29522;FIL ZRAKA VW 1457433714 GOLF 4;1J0129620;1457433714;43677;1J0129620;1457433714;
29523;FIL NAFTE VW 1457434184 A-4 1.9TDI;074127435A;1457434184;42905;074127435A;1457434184;
29524;FIL ULJA OPEL 1457429157/1457437002 ASTRA 2.0 98->;90570368;1457437002;40954;90570368;1457437002;
29525;ŽARULJE GAR.H4 60/65W 1987301101 12V;1987301101;1987301101;44444;-;1987301101;
29526;ŽARULJE GAR.H7 55W 1987301103 12V;1987301103;1987301103;44443;-;1987301103;
29527;ŽARULJA H1 1987302920/011 12V 55W P14,5S;1987302920;1987302920;44430;-;1987302920;
29528;ŽARULJA H3 55W 1987302922/031 12V PK22S;1987302922;1987302922;44428;-;1987302922;
29529;ŽARULJA H4 60/55W 1987302923/041 12V P43T;1987302923;1987302923;44434;-;1987302923;
29530;ŽARULJA H7 55W 1987302924/071 12V PX26D;1987302924;1987302924;44435;-;1987302924;
29531;ŽARULJA 21W 1987302925/201 12V BA15S;1987302925;1987302925;44432;-;1987302925;
29532;ŽARULJA 21/5W 1987302926/202 12V BAY15D;1987302926;1987302926;44436;-;1987302926;
29533;ŽARULJA 10W 1987302927/203 12V BA15S;1987302927;1987302927;44438;-;1987302927;
29534;ŽARULJA 5W 1987302928/204 12V BA15S;1987302928;1987302928;44437;-;1987302928;
29535;ŽARULJA 4W 1987302930/207 12V T4 BA9S;1987302930;1987302930;44440;-;1987302930;
29536;ŽARULJA 6W 1987302935/232 BAX9S 12V;1987302935;1987302935;44445;-;1987302935;
29537;ŽARULJA 21/4W 1987302936/215  12V BAZ15D;1987302936;1987302936;44446;-;1987302936;
29538;FIL ZRAKA VW 1987429404 GOLF 2.0 TDI 03 ->;1K0129620D;1987429404;44807;1K0129620D;1987429404;
29539;FIL KABINE VW 1987432012/431012 GOLF 3,A-3 96->;1H0819644A;1987432012;40890;1H0819644A;1987432012;
29540;FIL KABINE VW 1987432017/431017 PASSAT 96->;8A0819439;1987432017;40889;8A0819439;1987432017;
29541;FIL KABINE OPEL 1987432038/431038 ASTRA G,BEHR;1808612;1987432038;43680;1808612;1987432038;
29542;FIL KABINE RENAULT 1987432039/431039 CLIO 98->,KANGOO 97->,MEGANE 99->;7700424098;1987432039;44048;7700424098;1987432039;
29543;FIL KABINE OPEL 1987432040/431040 ASTRA G DELPHI;6808606;1987432040;40894;6808606;1987432040;
29544;FIL KABINE VW 1987432097/431097 GOLF 5 1.9TDI 04 ->;1K0819644;1987432097;49376;1K0819644;1987432097;
29545;FIL KABINE VW CA. 1987432300/431300 GOLF 4;1J0819644;1987432300;35770;1J0819644;1987432300;
29546;SET VW 3000082003 GOLF 1.6TD ->91 D210/24;027198141AX;3000082003;7894;027198141AX;3000082003;
29547;DISK PLOČA VW 100.1216 PR.A-6 1.8,1.9 98 -> D288/25;4A0615301C;100.1216.20;17350;4A0615301C;100.1216.20;
29548;DISK PLOČA VW 100.1217 ZAD.A-6,PASSAT 2.5TDI ->00 D245/10;4A0615601A;100.1217.20;16899;4A0615601A;100.1217.20;
29549;DISK PLOČA VW 100.1228 PR.A-4 1.6,1.9TD 94-00 D280/13;8D0615301A;100.1228.00;16023;8D0615301A;100.1228.00;
29550;DISK PLOČA VW 100.1229 ZAD.A-4 1.9TD ->00 D245/10;8D0615601B;100.1229.00;17510;8D0615601B;100.1229.00;
29551;DISK PLOČA VW 100.1234 PR.A-3 1.8,1.9TDI 96 -> D280/22;1J0615301E;100.1234.20;16447;1J0615301E;100.1234.20;
29552;DISK PLOČA VW 100.1236 ZAD.A-3 1.4TDI 96 -> D232/9;1J0615601;100.1236.20;18058;1J0615601;100.1236.20;
29553;SAJLA RU.VW 109815595 GOLF 4 1.9TDI 08/97-> L+D 1690/1060MM;1J0609721AC;109 815 595;70811;1J0609721AC;109 815 595;
29554;DISK PLOČA OPEL 430.1485 ZAD.ASTRA G 1.8,2.0 98 -> D264/10;569109;430.1485.20;38162;569109;430.1485.20;
29555;DISK PLOČA RENAULT 470.1079 PR.CLIO,R-5,LOGAN 1.4 04 -> D238/12;7700704705;470.1079.00;11517;7700704705;470.1079.00;
29556;DISK PLOČA RENAULT 470.2403 PR.CLIO 1.9DTI 00 -> D238/20;7701204286;470.2403.00;18839;7701204286;470.2403.00;
29557;DISK PLOČA RENAULT 470.2409 PR.MEGANE,CLIO,KANGOO 1.9DTI 00 -> D259/20;7700813549;470.2409.00;18523;7700813549;470.2409.00;
29558;MJERAČ MASE ZRAKA PEUGEOT 5WK9621Z P406 P307 2.0HDI 99-;19207S;5WK9621Z;75655;19207S;5WK9621Z;
29559;DISK PLOČA VW 600.1158 PR.GOLF 1.6TD ->91 D239/12;839615301;600.1158.00;4163;839615301;600.1158.00;
29560;DISK PLOČA VW 600.1594 PR.POLO,GOLF 1.8 GTI 83 -> D239/20;321615301C;600.1594.00;2937;321615301C;600.1594.00;
29561;DISK PLOČA VW 600.1597 PR.GOLF 1.9TDI ->97  D256/20;321615301D;600.1597.00;4172;321615301D;600.1597.00;
29562;DISK PLOČA VW 600.1602 PR.GOLF 3,PASSAT 1.9TDI ->99 D256/13;357615301;600.1602.00;4171;357615301;600.1602.00;
29563;DISK PLOČA VW 600.3207 PR.A-4 1.6 ,1.9 TDI 96 -> D280/22;8E0615301D;600.3207.20;18021;8E0615301D;600.3207.20;
29564;DISK PLOČA VW 600.3208 PR.PASSAT 1.9TDI 98 -> D282/25;8E0615301A;600.3208.20;16900;8E0615301A;600.3208.20;
29567;BPV VW 1.9TDI GOLF 4,PASSAT 99-> (AJM,ATJ/85,110KW) AUDI,ŠKODA,SEAT 71-35884-00;38103483;71-35884-00;62221;38103483;71-35884-00;
29568;BPV VW 2.0TDI GOLF,PASAT,A-3 03-> (AZV,BKD) 61-34070-00;03G103483;71-36041-00;70787;03G103483;71-36041-00;
29569;BPV RENAULT 1.5DCI CLIO,MEGANE 98-> (K9K) NISSAN,DACIA 71-36442-00;8200317650;71-36442-00;67891;8200317650;71-36442-00;
29570;BPV VW 1.9/2.0TDI GOLF V,PASAT,OCTAVIA 04-> (BLS,BMM) 71-37594-00;03G103483D;71-37594-00;70788;03G103483D;71-37594-00;
29571;ZUP REM 153X260 CT1026 CLIO II,MOVANO 1.9DTI 00->;7700116047;CT1026;64784;7700116047;CT1026;
29572;ZUP REM 120X300 CT1028 A3 A4 A6 GOLF 4/5/6 PASSAT POLO TRANSPORTER;038109119L;CT1028;64678;038109119L;CT1028;
29573;SET ZUP R.VW CT1028WP3 GOLF V 1.9TDI 03-> KIT 120Z +PUMPA;CT1028WP3;CT1028WP3;130967;-;CT1028WP3;
29574;ZUP REM 146X250 CT1037 C-5 2.2HDI 01->;0816A6;CT1037;64762;0816A6;CT1037;
29575;SET ZUP R.CITROEN CT1063WP2 C-3 1.4HDI 02-> P-307 1.4HDI 01-> KIT 144Z +PUMPA;1753581;CT1063WP2;125908;1753581;CT1063WP2;
29576;ZUP REM 199X240 CT1105 ASTRA H 1.9CDTI 16V 04->;5636344;CT1105;64826;5636344;CT1105;
29577;ZUP REM 190X240 CT1106 ASTRA H 1.9CDTI 8V 04->;5636463;CT1106;66508;5636463;CT1106;
29578;ZUP REM 151X254 CT949 KANGOO 1.9D;7700872023;CT949;64774;7700872023;CT949;
29579;ZUP REM 141X250 CT987 P-306,XSARA 2.0 HDI;81696;CT987;64744;81696;CT987;
29580;FIL NAFTE RENAULT FCS748 CLIO II 1.5DCI 01->;7701061576;FCS748;80943;7701061576;FCS748;
29581;DISK PL VW FDB1054 GOLF 1.9SDI ->97;1H0698151A;FDB1054;42589;1H0698151A;FDB1054;
29582;DISK PL VW FDB1083 ZAD.A-3 1.8 96 ->;4B0698451;FDB1083;42596;4B0698451;FDB1083;
29583;DISK PL VW FDB1094 GOLF 1.9SDI ->05;6Q0698151;FDB1094;42597;6Q0698151;FDB1094;
29584;DISK PL VW FDB1167 A-4 1.9TDI 95-00;8D0698151A;FDB1167;44552;8D0698151A;FDB1167;
29585;DISK PL VW FDB1288 POLO,GOLF 1.9D ->97;1H0698151B;FDB1288;42611;1H0698151B;FDB1288;
29586;DISK PL VW FDB1289 PASSAT,A-4 1.9TDI 95-00;8E0698151A;FDB1289;42612;8E0698151A;FDB1289;
29587;DISK PL OPEL FDB1293 ASTRA 1.7CDTI 98-04;90544025;FDB1293;42614;90544025;FDB1293;
29588;DISK PL OPEL FDB1294 ZAD.ASTRA 1.7TD ->05;1605025;FDB1294;42615;1605025;FDB1294;
29589;DISK PL OPEL FDB1295 ASTRA 2.0DI 98 ->;9192157;FDB1295;42616;9192157;FDB1295;
29590;DISK PL VW FDB1312 POLO CLASIC 1.9TDI ->01;6N0698151B;FDB1312;42620;6N0698151B;FDB1312;
29591;DISK PL VW FDB1323 A-4,PASSAT 1.9TDI 00 ->;4B0698151K;FDB1323;42622;4B0698151K;FDB1323;
29592;DISK PL VW FDB1398 GOLF,A-3 1.9TDI 96-03;1J0698151D;FDB1398;42628;1J0698151D;FDB1398;
29593;DISK PL RENAULT FDB1491 ZAD.MEGANE 1.9DCI 03 ->;7701207695;FDB1491;48892;7701207695;FDB1491;
29594;DISK PL OPEL FDB1521 ZAD.ASTRA 2.0DI 98 ->;1605967;FDB1521;44393;1605967;FDB1521;
29595;DISK PL VW FDB1635 GOLF 1.4FSI 03 ->;1K0698151A;FDB1635;44901;1K0698151A;FDB1635;
29596;DISK PL VW FDB1636 ZAD.A-3 2.0FSI 03 ->;1K0698451;FDB1636;50428;1K0698451;FDB1636;
29597;DISK PL VW FDB1641 GOLF 1.9TDI 03 ->;1K0698151;FDB1641;47976;1K0698151;FDB1641;
29598;DISK PL VW FDB1765 PASSAT 1.6FSI 05 ->;1K0698151B;FDB1765;64869;1K0698151B;FDB1765;
29599;DISK PL VW FDB541 ZAD.GOLF 1.8 ->97;1H0698451F;FDB541;42687;1H0698451F;FDB541;
29600;DISK PL VW FDB775 PASSAT 1.9TDI ->96;357698151B;FDB775;42723;357698151B;FDB775;
29601;DISK PL RENAULT FDB845 CLIO 1.2,1.4 91 ->;7701349973;FDB845;42731;7701349973;FDB845;
29602;PAKNE VW FSB408 GOLF 1.6TD 89 -> 200X40;1HO609525;FSB408;42864;1HO609525;FSB408;
29603;DISK PL VW FSL1323 PASSAT 1.9TDI 00 ->;4B0698151K;FSL1323;75019;4B0698151K;FSL1323;
29604;DISK PL VW FSL222 ZAD.A-4 1.9TDI 95-00;859698451;FSL222;42516;859698451;FSL222;
29605;DISK PL VW FSL419 PASSAT,GOLF 1.9D ->97;321698151;FSL419;12967;321698151;FSL419;
29606;DISK PL VW FSL774 A-80,GOLF 1.8GTI ->91;533698151A;FSL774;1686;533698151A;FSL774;
29607;KLIZAČ ZUP R.FIAT GE358.27 BRAVO 1.9JTD 02->,CROMA 1.9D MULTIJET 05-> SA VIJKOM;55187100;GE358.27;138812;55187100;GE358.27;
29608;KLIZAČ ZUP R.CITROEN GE359.28 C-5 2.2HDI 01->;0829C4;GE359.28;53608;0829C4;GE359.28;
29609;NATEZAČ ZUP R.RENAULT GT355.35 MEGANE 1,9TDI 01->;4401416;GT355.35;82925;4401416;GT355.35;
29610;NATEZAČ ZUP R.VW GT357.46 GOLF 1.9TDI 98->01 HID.;045109479C;GT357.46;82358;045109479C;GT357.46;
29611;FIL NAFTE VW KX178D GOLF 5 1.9TDI 04 ->;1K0127434;KX178D;65935;1K0127434;KX178D;
29612;FIL NAFTE VW KX228D/20.021.00 GOLF V 2.0TDI;1K0127434B;KX228D;64325;1K0127434B;KX228D;
29613;FIL NAFTE OPEL KX231D ASTRA G,H 1.7 TD,CDTI;5818083;KX231D;70634;5818083;KX231D;
29614;FIL KABINE VW LAK181 GOLF 5 1.4TSI 07->;1K1819653B;181 LAK;68736;1K1819653B;181 LAK;
29615;PUMPA VODE RENAULT P054 R-5/9/11,CLIO,KANGOO 1.6/1.9D,TD,1.7/1.8/2.0 84->;7701462809;P054;41485;7701462809;P054;
29616;PUMPA VODE ALFA P1055 A-145/146/147/156/166 1.9/2.4JTD 98->;46432248;P1055;46384;46432248;P1055;
29617;PUMPA VODE VW P513 KPL GOLF,PASSAT,VENTO 1.6//1.7/1.9D,TD,TDI,SDI 1.6/1.8/2.0BENZ. 80-97 (UŽE RUPE);26121010;P513;43337;26121010;P513;
29618;PUMPA VODE VW P542 GOLF 3,VENTO,PASSAT 1.7/1.9D,SDI,TDI 95->;28121004;P542;19522;28121004;P542;
29619;PUMPA VODE VW P551 GOLF 5 2.0TDI 03->;038121011H;P551;46359;038121011H;P551;
29620;PUMPA VODE VW P569 PASSAT 1.9TDI 03->;038121011G;P569;46366;038121011G;P569;
29621;PUMPA VODE VW P654 PASAT,A-4/5/6 2.0TDI 06->;03L121011G;P654;97057;03L121011G;P654;
29622;PUMPA VODE CIT.P801 C-5,8,P-406,BOXER 2.2HDI 01->;1,201E+11;P801;46369;1,201E+11;P801;
29623;PUMPA VODE CIT.P841 XANTIA,P406,JUMPER,C5 1.9D/2.0HDI 98-;1201C4;P841;16319;1201C4;P841;
29624;GLAVČINA VW R154.44 ZAD.A-6 2.5TDI 94-> PASSAT 1.9TDI ->00 KIT;8E0501611;R154.44;86709;8E0501611;R154.44;
29625;LEŽAJ KO.VW VKBA1356 PR.A-4,A-6,PASSAT 1.9TDI 98->;4A0498625;VKBA1356;74202;4A0498625;VKBA1356;
29626;KLIZAČ ZUP R.FIAT VKM22180 BRAVO 1.9JTD 02->,CROMA 1.9D MULTIJET 05-> BEZ VIJKA;55187100;VKM22180;107505;55187100;VKM22180;
29627;SET ZUP R.OPEL VKMA05609 ASTRA H 1.7CDTI 07-> 59MM KIT 131Z (4 VIJKA);1606389;VKMA05609;123744;1606389;VKMA05609;
29628;SET ZUP R.VW VKMC01250-1 GOLF IV 1.9TDI 00-> 130KS KIT 120Z +PUMPA;VKMC01250-1;VKMC01250-1;103061;-;VKMC01250-1;
29629;SET ZUP R.FIAT VKMC02176 MAREA,A-156 2.4JTD 03-> KIT 190Z + PUMPA;71771591;VKMC02176;130622;71771591;VKMC02176;
29630;SET ZUP R.FIAT VKMC02179 DOBLO,BRAVA 1.9JTD 00 -> KIT 190Z +PUMPA;71771574;VKMC02179;56871;71771574;VKMC02179;
29631;SET ZUP R.PEUGEOT VKMC03246 P-206 2.0HDI 99 -> PARTNER 2.0HDI 00 -> KIT 141Z +PUMPA;1609524780;VKMC03246;129390;1609524780;VKMC03246;
